Date,Open,High,Low,Close,Volume,Adj Close
2014-12-24,86.970001,87.07,86.389999,86.43,2491800,81.122313
2014-12-26,86.18,87.139999,86.010002,86.910004,3249300,81.572839
2014-12-29,86.459999,87.07,86.400002,86.639999,3605600,81.319416
2014-12-30,86.519997,87.129997,86.480003,86.790001,3265400,81.460205
2014-12-31,87.08000200000001,87.440002,85.860001,85.879997,4151400,80.606085
2015-01-02,86.269997,86.720001,85.550003,85.900002,4501800,80.624861
2015-01-05,85.720001,86.32,85.510002,85.650002,6979000,80.390214
2015-01-06,85.980003,86.75,85.790001,86.309998,8205100,81.009679
2015-01-07,86.779999,88.68,86.66999799999999,88.599998,8498400,83.159051
2015-01-08,89.209999,90.66999799999999,89.07,90.470001,12713600,84.91421600000001
2015-01-09,90.32,90.389999,89.25,89.349998,8522500,83.862993
2015-01-12,89.360001,90.309998,89.220001,90.019997,7372500,84.491846
2015-01-13,90.800003,90.970001,88.93,89.309998,8215400,83.825448
2015-01-14,87.650002,88.519997,86.5,86.610001,11745600,81.291259
2015-01-15,87.0,87.779999,86.699997,87.379997,9412700,82.01397
2015-01-16,87.199997,87.459999,86.230003,86.769997,8408900,81.44143000000001
2015-01-20,86.82,87.699997,85.550003,86.690002,7853100,81.366348
2015-01-21,86.099998,86.910004,85.709999,86.639999,8173800,81.319416
2015-01-22,87.230003,88.400002,86.860001,88.300003,7123800,82.877478
2015-01-23,88.41999799999999,89.260002,87.889999,88.510002,7565800,83.07458100000001
2015-01-26,88.309998,89.160004,88.120003,88.629997,4666700,83.187207
2015-01-27,88.279999,88.459999,87.260002,87.529999,6020500,82.15476
2015-01-28,88.019997,88.230003,86.769997,86.82,5936800,81.488362
2015-01-29,87.07,87.720001,86.269997,87.720001,6522800,82.33309399999999
2015-01-30,86.779999,87.360001,84.900002,84.980003,10280200,79.76136
2015-02-02,84.790001,85.870003,83.93,85.709999,6927200,80.446527
2015-02-03,85.83000200000001,86.529999,85.660004,86.190002,8283500,80.897053
2015-02-04,86.110001,87.040001,86.0,86.650002,8932300,81.32880300000001
2015-02-05,87.110001,87.360001,86.559998,87.279999,5090800,81.920112
2015-02-06,87.260002,88.0,86.779999,87.33000200000001,5617600,81.967045
2015-02-09,86.970001,87.190002,85.639999,85.910004,5456200,80.634249
2015-02-10,86.620003,87.410004,86.41999799999999,87.290001,5732100,81.9295
2015-02-11,86.629997,87.120003,85.91999799999999,86.339996,5853100,81.037836
2015-02-12,86.559998,86.68,85.230003,85.889999,6941600,80.615473
2015-02-13,85.839996,86.160004,85.32,85.809998,5597000,80.540384
2015-02-17,85.43,85.970001,84.970001,85.959999,5087200,80.681174
2015-02-18,85.959999,86.300003,85.519997,86.290001,6032700,80.990911
2015-02-19,84.5,84.800003,83.389999,83.519997,18646800,78.391013
2015-02-20,82.730003,84.379997,82.550003,84.300003,13840400,79.12311899999999
2015-02-23,84.389999,84.860001,84.230003,84.599998,6730400,79.404692
2015-02-24,84.519997,84.82,83.91999799999999,84.57,5197700,79.376535
2015-02-25,84.629997,84.720001,83.519997,83.57,6808400,78.437945
2015-02-26,83.849998,83.860001,83.269997,83.800003,5888100,78.653824
2015-02-27,83.720001,84.160004,83.400002,83.93,5877400,78.77583800000001
2015-03-02,83.93,84.0,83.199997,83.959999,6061500,78.803995
2015-03-03,83.660004,83.82,83.16999799999999,83.370003,6460800,78.25023
2015-03-04,83.209999,83.209999,82.199997,82.58000200000001,6214400,77.50874300000001
2015-03-05,83.150002,83.870003,82.959999,83.57,5997500,78.437945
2015-03-06,82.809998,83.099998,82.379997,82.589996,5731000,77.518124
2015-03-09,82.589996,83.339996,82.540001,82.879997,4671500,77.790316
2015-03-10,82.269997,82.5,82.07,82.07,6311100,77.030061
2015-03-11,81.82,81.970001,80.540001,80.690002,6160900,76.189701
2015-03-12,80.809998,82.120003,80.779999,81.900002,5225800,77.332216
2015-03-13,81.949997,82.25,81.290001,81.900002,4762200,77.332216
2015-03-16,82.449997,83.370003,82.440002,83.290001,6519100,78.64469100000001
2015-03-17,82.980003,83.010002,82.239998,82.620003,4802000,78.01205999999999
2015-03-18,81.980003,82.959999,81.160004,82.529999,10252300,77.927076
2015-03-19,82.33000200000001,82.440002,81.370003,81.519997,7212900,76.973405
2015-03-20,81.83000200000001,83.489998,81.709999,83.239998,12365300,78.597477
2015-03-23,83.18,83.900002,83.120003,83.309998,6505700,78.663572
2015-03-24,83.190002,83.709999,82.959999,83.050003,5359100,78.41807800000001
2015-03-25,83.089996,83.25,81.309998,81.32,6645900,76.784562
2015-03-26,80.93,82.309998,80.650002,81.889999,8267200,77.322771
2015-03-27,81.849998,82.18,81.25,81.349998,5717400,76.812888
2015-03-30,81.699997,82.800003,81.43,82.529999,5701700,77.927076
2015-03-31,82.389999,83.040001,82.25,82.25,5587700,77.66269399999999
2015-04-01,82.279999,82.279999,80.43,80.709999,8306700,76.20858299999999
2015-04-02,80.730003,81.32,80.550003,80.730003,5795700,76.227471
2015-04-06,80.459999,81.33000200000001,80.150002,80.989998,6380700,76.472965
2015-04-07,81.089996,81.290001,80.459999,80.5,6606100,76.010296
2015-04-08,80.389999,81.230003,80.360001,81.029999,6694700,76.510735
2015-04-09,80.839996,81.389999,80.58000200000001,80.839996,3923600,76.33133000000001
2015-04-10,80.860001,81.0,80.550003,80.650002,5480300,76.151931
2015-04-13,80.400002,80.91999799999999,80.269997,80.290001,4698100,75.812009
2015-04-14,80.290001,80.41999799999999,79.68,80.150002,5531700,75.67981800000001
2015-04-15,80.58000200000001,80.980003,79.650002,79.739998,6200400,75.292681
2015-04-16,79.5,79.889999,79.129997,79.239998,8015100,74.82056800000001
2015-04-17,78.940002,79.150002,77.550003,77.879997,11822800,73.53641800000001
2015-04-20,78.389999,78.83000200000001,78.019997,78.139999,8847600,73.78191899999999
2015-04-21,78.610001,78.839996,77.910004,78.029999,6200200,73.678053
2015-04-22,77.730003,78.639999,77.550003,78.43,7594700,74.055746
2015-04-23,78.379997,79.540001,78.199997,79.18,7468900,74.76391600000001
2015-04-24,79.379997,80.93,79.239998,79.839996,6867800,75.387102
2015-04-27,79.769997,79.860001,79.290001,79.370003,6449800,74.943322
2015-04-28,79.459999,79.480003,78.769997,79.099998,4895900,74.688376
2015-04-29,78.699997,78.790001,77.790001,77.879997,7108400,73.53641800000001
2015-04-30,77.83000200000001,78.480003,77.589996,78.050003,8795900,73.696942
2015-05-01,78.199997,78.760002,78.16999799999999,78.599998,4999700,74.216263
2015-05-04,78.980003,79.550003,78.459999,79.18,6669200,74.76391600000001
2015-05-05,79.010002,79.010002,78.059998,78.129997,5855400,73.772475
2015-05-06,77.91999799999999,78.120003,77.16999799999999,77.650002,5480100,73.78197800000001
2015-05-07,77.730003,78.339996,77.300003,78.029999,5538100,74.143046
2015-05-08,78.599998,79.25,78.400002,78.529999,5347400,74.618139
2015-05-11,78.32,78.610001,78.029999,78.099998,3744900,74.209559
2015-05-12,78.019997,79.480003,77.870003,78.959999,8449000,75.02672
2015-05-13,79.18,79.43,77.980003,78.160004,8421200,74.266575
2015-05-14,78.370003,78.769997,78.019997,78.720001,6170200,74.798677
2015-05-15,78.709999,79.25,78.57,79.239998,6617200,75.292771
2015-05-18,79.370003,79.940002,79.160004,79.91999799999999,8300300,75.938898
2015-05-19,78.18,78.360001,76.230003,76.43,22458600,72.622749
2015-05-20,76.480003,76.5,75.83000200000001,75.900002,10541900,72.119152
2015-05-21,75.800003,76.41999799999999,75.559998,76.110001,6756200,72.31869
2015-05-22,76.199997,76.379997,75.860001,75.860001,6815000,72.08114300000001
2015-05-26,75.769997,75.83000200000001,74.82,74.900002,10573600,71.168965
2015-05-27,75.010002,75.510002,75.0,75.190002,6987100,71.44452
2015-05-28,75.07,75.160004,74.650002,74.839996,5025500,71.111949
2015-05-29,74.82,74.879997,74.150002,74.269997,6375100,70.57034300000001
2015-06-01,74.690002,75.08000200000001,74.410004,74.730003,5646000,71.007435
2015-06-02,74.540001,75.0,74.41999799999999,74.529999,5797800,70.817394
2015-06-03,74.699997,75.199997,74.470001,74.889999,6068500,71.159461
2015-06-04,74.459999,74.980003,73.949997,74.150002,8982800,70.456325
2015-06-05,74.16999799999999,74.269997,72.980003,73.059998,10635100,69.420618
2015-06-08,73.43,73.489998,72.599998,72.610001,9593000,68.993037
2015-06-09,72.699997,72.849998,72.360001,72.470001,8335600,68.860012
2015-06-10,72.709999,73.33000200000001,72.339996,72.93,11215800,69.297097
2015-06-11,73.230003,73.66999799999999,72.839996,72.940002,7420000,69.306601
2015-06-12,72.739998,72.900002,72.400002,72.43,7246600,68.822004
2015-06-15,72.199997,72.400002,71.699997,71.93,7566800,68.34691
2015-06-16,72.220001,72.58000200000001,71.720001,72.349998,6215600,68.745987
2015-06-17,72.629997,72.900002,72.339996,72.730003,5703900,69.107062
2015-06-18,72.739998,73.480003,72.739998,72.980003,8376600,69.34460899999999
2015-06-19,72.800003,73.220001,72.699997,72.739998,14550700,69.116559
2015-06-22,72.980003,73.190002,72.690002,72.790001,6489500,69.16407099999999
2015-06-23,72.889999,72.940002,72.339996,72.57,7876300,68.95502900000001
2015-06-24,72.559998,72.650002,72.139999,72.379997,7338400,68.774491
2015-06-25,72.449997,72.629997,71.83000200000001,71.860001,5293200,68.28039799999999
2015-06-26,71.959999,72.459999,71.870003,72.120003,6897800,68.52744799999999
2015-06-29,71.800003,72.0,71.410004,71.41999799999999,8187800,67.862313
2015-06-30,71.809998,71.809998,70.779999,70.93,11102600,67.396724
2015-07-01,71.599998,71.949997,70.360001,71.879997,10773900,68.299398
2015-07-02,72.019997,72.559998,71.660004,71.860001,6586100,68.28039799999999
2015-07-06,71.379997,72.690002,71.379997,72.529999,10536500,68.91702099999999
2015-07-07,72.660004,73.860001,72.0,73.790001,12421300,70.11425799999999
2015-07-08,73.300003,73.589996,72.900002,73.059998,7791000,69.420618
2015-07-09,73.66999799999999,73.730003,72.709999,72.779999,8670500,69.154567
2015-07-10,73.08000200000001,73.550003,73.08000200000001,73.120003,5579300,69.477634
2015-07-13,73.510002,74.110001,73.510002,73.879997,6084500,70.199771
2015-07-14,73.980003,74.089996,73.480003,73.790001,5518200,70.11425799999999
2015-07-15,73.589996,73.900002,73.190002,73.650002,4566700,69.98123199999999
2015-07-16,73.970001,74.139999,73.760002,73.83000200000001,5231700,70.152266
2015-07-17,73.739998,74.07,73.309998,73.389999,5680600,69.73418199999999
2015-07-20,73.349998,73.440002,73.059998,73.099998,5085600,69.458627
2015-07-21,73.099998,73.290001,72.529999,72.739998,6441100,69.116559
2015-07-22,72.779999,73.82,72.779999,73.160004,6961600,69.51564300000001
2015-07-23,73.07,73.220001,72.41999799999999,72.510002,4252900,68.89801999999999
2015-07-24,72.529999,72.559998,71.5,71.58000200000001,5951100,68.014347
2015-07-27,71.379997,71.650002,71.010002,71.379997,6197600,67.82430500000001
2015-07-28,71.529999,72.389999,71.230003,72.099998,8592300,68.50844000000001
2015-07-29,72.25,72.629997,72.089996,72.230003,4939700,68.631969
2015-07-30,72.029999,72.529999,71.779999,72.160004,4604500,68.56545600000001
2015-07-31,72.440002,72.489998,71.660004,71.980003,7928400,68.394423
2015-08-03,71.839996,72.379997,71.839996,72.18,5131800,68.584457
2015-08-04,72.41999799999999,72.800003,71.93,72.25,5873400,68.65097
2015-08-05,72.389999,73.690002,72.25,73.510002,8715800,70.325154
2015-08-06,73.349998,73.379997,72.660004,72.790001,6367700,69.636348
2015-08-07,72.709999,72.83000200000001,71.16999799999999,71.25,7797500,68.16306800000001
2015-08-10,71.5,71.75,71.339996,71.480003,6020100,68.38310600000001
2015-08-11,71.25,72.370003,71.150002,71.93,6829200,68.81360699999999
2015-08-12,71.529999,72.660004,71.269997,72.58000200000001,8841400,69.435447
2015-08-13,72.400002,72.769997,71.970001,72.110001,7652400,68.985809
2015-08-14,72.300003,72.599998,72.040001,72.379997,5912500,69.244107
2015-08-17,71.83000200000001,72.230003,71.760002,71.910004,7604400,68.794477
2015-08-18,70.0,70.5,69.239998,69.480003,21315000,66.469757
2015-08-19,68.870003,69.389999,67.769997,68.57,16301600,65.599179
2015-08-20,68.08000200000001,69.300003,67.940002,68.43,9860100,65.465246
2015-08-21,67.910004,68.309998,66.540001,66.540001,15746500,63.65713100000001
2015-08-24,63.740002000000004,66.160004,61.5,63.950001,22239600,61.17934399999999
2015-08-25,65.449997,65.709999,63.0,63.099998,14801000,60.366168
2015-08-26,64.230003,64.849998,63.02,64.83000200000001,13928300,62.021218000000005
2015-08-27,65.32,66.18,64.949997,66.08000200000001,13912800,63.217062
2015-08-28,66.089996,66.120003,64.449997,64.940002,14303000,62.126453000000005
2015-08-31,64.82,65.0,64.290001,64.730003,8175200,61.925552
2015-09-01,63.799999,64.32,63.27,63.82,13393900,61.054975
2015-09-02,64.589996,64.940002,64.059998,64.440002,9514600,61.648116
2015-09-03,64.720001,65.010002,64.389999,64.860001,8523800,62.049917
2015-09-04,64.07,64.300003,63.509997999999996,63.889998999999996,9232400,61.121942000000004
2015-09-08,65.230003,66.5,65.18,66.379997,17706800,63.504059999999996
2015-09-09,66.860001,67.010002,65.010002,65.120003,9464200,62.298655000000004
2015-09-10,64.07,64.650002,63.830002,64.120003,14524800,61.34198000000001
2015-09-11,64.18,64.68,63.990002000000004,64.650002,8062400,61.849017
2015-09-14,64.650002,64.66999799999999,63.82,64.279999,6956700,61.49504399999999
2015-09-15,64.480003,64.699997,64.050003,64.32,6860800,61.533312
2015-09-16,64.599998,64.769997,64.050003,64.690002,5625400,61.887285
2015-09-17,64.699997,65.290001,64.160004,64.470001,7133100,61.676815000000005
2015-09-18,63.75,64.230003,63.259997999999996,63.34,12885200,60.595772
2015-09-21,63.75,64.0,63.369999,63.720001,7119600,60.959309
2015-09-22,63.23,63.82,62.919998,63.59,8800800,60.83494
2015-09-23,63.720001,63.93,63.119999,63.720001,5876600,60.959309
2015-09-24,63.360001000000004,63.98,63.299999,63.830002,6956200,61.064544
2015-09-25,64.07,64.459999,63.619999,63.779999,7163000,61.016707
2015-09-28,63.599998,63.950001,63.48,63.66,9394400,60.901906999999994
2015-09-29,63.75,64.040001,63.23,63.779999,7640100,61.016707
2015-09-30,64.43,64.940002,63.93,64.839996,7979200,62.03078000000001
2015-10-01,64.760002,64.940002,63.880001,64.269997,7837200,61.485476
2015-10-02,63.759997999999996,64.980003,63.41,64.980003,7084000,62.16472099999999
2015-10-05,65.209999,65.91999799999999,65.139999,65.870003,6300300,63.016161
2015-10-06,65.540001,65.949997,65.18,65.68,7410900,62.83439
2015-10-07,65.839996,66.360001,65.769997,66.360001,7136000,63.484929
2015-10-08,66.230003,66.989998,66.150002,66.879997,5974500,63.982397
2015-10-09,66.940002,67.019997,66.510002,66.690002,6754000,63.800633999999995
2015-10-12,66.66999799999999,67.0,66.58000200000001,66.93,5643900,64.030234
2015-10-13,66.620003,66.940002,66.260002,66.730003,8858400,63.838902000000004
2015-10-14,66.610001,67.949997,60.02,60.029999,80898100,57.429177
2015-10-15,59.700001,60.470001,58.610001000000004,59.330002,46253500,56.759508
2015-10-16,59.470001,59.490002000000004,58.369999,58.889998999999996,26195100,56.33856899999999
2015-10-19,58.790001000000004,59.299999,58.5,58.849998,17805800,56.300301
2015-10-20,58.860001000000004,59.0,58.57,58.75,10264200,56.204634999999996
2015-10-21,58.799999,59.040001000000004,58.57,58.639998999999996,13117600,56.0994
2015-10-22,58.939999,59.959998999999996,58.639998999999996,58.900002,14588500,56.348137
2015-10-23,59.189999,59.279999,58.220001,58.299999,13040600,55.774131000000004
2015-10-26,58.400002,58.450001,57.970001,58.02,10839800,55.506263
2015-10-27,58.009997999999996,58.040001000000004,57.380001,57.48,10511400,54.989658
2015-10-28,57.66,57.720001,57.16,57.639998999999996,11834700,55.142725
2015-10-29,57.720001,58.119999,57.48,57.959998999999996,12855500,55.448861
2015-10-30,57.73,58.119999,57.240002000000004,57.240002000000004,15805500,54.760057999999994
2015-11-02,57.290001000000004,57.610001000000004,56.77,57.610001000000004,10719200,55.114026
2015-11-03,57.57,58.330002,57.529999,58.110001000000004,10253900,55.592364
2015-11-04,58.580002,58.759997999999996,58.189999,58.369999,10056500,55.841097
2015-11-05,58.509997999999996,58.98,58.419998,58.610001000000004,8860500,56.070701
2015-11-06,58.919998,59.200001,58.310001,58.779999,9977300,56.233334
2015-11-09,58.5,58.779999,58.02,58.490002000000004,8440400,55.955901000000004
2015-11-10,58.310001,58.709998999999996,58.310001,58.68,7614900,56.137668000000005
2015-11-11,58.5,58.73,57.470001,57.580002,8689900,55.085327
2015-11-12,57.639998999999996,57.77,56.919998,56.950001,9551500,54.482620999999995
2015-11-13,56.740002000000004,57.060001,56.299999,56.419998,12514900,53.975581000000005
2015-11-16,56.389998999999996,58.029999,56.360001000000004,57.869999,13321600,55.362759999999994
2015-11-17,59.34,60.900002,59.200001,59.919998,24679300,57.323942
2015-11-18,60.040001000000004,61.07,59.549999,60.93,14877700,58.290186
2015-11-19,61.119999,61.360001000000004,60.43,60.700001,11566100,58.070151
2015-11-20,60.98,61.470001,60.02,60.07,12371100,57.467445
2015-11-23,60.290001000000004,60.740002000000004,59.880001,60.259997999999996,10577000,57.649212
2015-11-24,59.950001,60.419998,59.860001000000004,59.919998,12453900,57.323942
2015-11-25,60.0,60.709998999999996,59.880001,60.240002000000004,7820200,57.630081999999994
2015-11-27,60.439999,60.689999,59.869999,59.889998999999996,5340900,57.295243000000006
2015-11-30,59.869999,60.060001,58.73,58.84,14942600,56.290735999999995
2015-12-01,59.130001,59.290001000000004,58.650002,58.990002000000004,12204100,56.434238
2015-12-02,58.610001000000004,59.290001000000004,58.32,58.349998,13586900,56.289533
2015-12-03,58.689999,59.66,58.599998,59.040001000000004,15844100,56.955169999999995
2015-12-04,59.049999,59.849998,59.029999,59.66,10435300,57.553275
2015-12-07,59.57,60.73,59.57,60.5,11595900,58.363613
2015-12-08,60.07,60.490002000000004,59.5,59.610001000000004,10377600,57.505042
2015-12-09,59.259997999999996,60.110001000000004,58.900002,59.130001,8981700,57.04199200000001
2015-12-10,59.130001,60.09,59.09,59.560001,11357200,57.456807999999995
2015-12-11,59.049999,59.529999,58.810001,59.360001000000004,9745000,57.26387
2015-12-14,59.299999,60.439999,59.07,60.389998999999996,14524900,58.257497
2015-12-15,60.639998999999996,60.84,59.57,59.639998999999996,14615400,57.533981000000004
2015-12-16,60.110001000000004,60.650002,59.700001,60.299999,9960500,58.170675
2015-12-17,60.330002,60.330002,58.970001,58.98,12976100,56.897287
2015-12-18,58.93,59.400002,58.75,58.849998,16256700,56.771877
2015-12-21,58.82,59.580002,58.669998,59.549999,9645500,57.447159
2015-12-22,59.790001000000004,60.700001,59.610001000000004,60.540001000000004,9266300,58.402202
2015-12-23,61.0,61.119999,60.439999,61.09,7519800,58.932779000000004
2015-12-24,60.779999,61.099998,60.68,60.830002,2482800,58.681962
2015-12-28,60.580002,60.970001,60.5,60.75,5421700,58.604785
2015-12-29,61.0,61.75,60.98,61.610001000000004,7883600,59.434417
2015-12-30,61.66,61.869999,61.490002000000004,61.68,5716700,59.50194499999999
2015-12-31,61.330002,61.720001,61.169998,61.299999,6555100,59.135363
2016-01-04,60.5,61.490002000000004,60.360001000000004,61.459998999999996,11989200,59.289713
2016-01-05,62.029999,63.049999,61.849998,62.919998,13326000,60.698156000000004
2016-01-06,62.48,63.950001,62.470001,63.549999,16564600,61.30591
2016-01-07,62.970001,65.230003,62.919998,65.029999,26430000,62.733647999999995
2016-01-08,65.08000200000001,65.410004,63.41,63.540001000000004,17767900,61.296265000000005
2016-01-11,63.759997999999996,64.470001,63.630001,64.220001,12653800,61.952253000000006
2016-01-12,64.379997,64.730003,63.43,63.619999,12195900,61.373438
2016-01-13,63.73,63.73,61.830002,61.919998,13725700,59.733468
2016-01-14,62.0,63.619999,61.82,63.060001,12934900,60.833216
2016-01-15,61.549999,62.470001,61.259997999999996,61.93,15102900,59.743117000000005
2016-01-19,62.25,62.799999,62.009997999999996,62.560001,13051300,60.350871999999995
2016-01-20,61.799999,62.330002,60.200001,60.84,17369100,58.691607
2016-01-21,60.98,62.790001000000004,60.91,61.880001,12089200,59.694883999999995
2016-01-22,62.439999,63.259997999999996,62.130001,62.689999,9197500,60.476278
2016-01-25,62.779999,63.82,62.549999,63.450001,12823400,61.20944300000001
2016-01-26,63.360001000000004,64.470001,63.259997999999996,64.0,9441200,61.740021
2016-01-27,64.099998,65.18,63.889998999999996,63.950001,10214300,61.691787
2016-01-28,64.029999,64.510002,63.43,64.220001,11278300,61.952253000000006
2016-01-29,64.75,66.529999,64.739998,66.360001,16439100,64.016685
2016-02-01,65.910004,67.93,65.889999,67.5,14728400,65.116428
2016-02-02,67.300003,67.839996,66.279999,66.860001,13585900,64.49902900000001
2016-02-03,67.309998,67.5,65.07,66.269997,12315600,63.92985899999999
2016-02-04,65.760002,66.550003,65.010002,66.41999799999999,12833400,64.074564
2016-02-05,66.860001,67.529999,65.879997,67.0,14196500,64.634084
2016-02-08,66.5,67.150002,65.160004,66.900002,20743600,64.537617
2016-02-09,65.489998,66.410004,64.68,65.809998,14642400,63.486103
2016-02-10,66.190002,66.589996,65.650002,65.790001,9709300,63.466813
2016-02-11,65.019997,65.760002,64.779999,65.32,11186700,63.013408
2016-02-12,65.519997,66.25,64.870003,66.18,9695500,63.84304100000001
2016-02-16,66.610001,66.800003,65.5,65.900002,11360500,63.572929
2016-02-17,66.099998,66.610001,65.809998,66.110001,12426700,63.775513000000004
2016-02-18,63.740002000000004,64.779999,62.349998,64.120003,27894600,61.855786
2016-02-19,63.889998999999996,64.769997,63.439999,64.660004,15562300,62.376718000000004
2016-02-22,64.660004,66.139999,64.660004,65.629997,10587300,63.312459
2016-02-23,65.839996,66.599998,65.279999,66.480003,11432000,64.13245
2016-02-24,66.190002,67.33000200000001,65.720001,67.120003,10291200,64.749849
2016-02-25,67.449997,68.129997,67.33000200000001,68.040001,9581300,65.63736
2016-02-26,68.08000200000001,68.199997,66.300003,66.510002,10984300,64.161389
2016-02-29,66.629997,66.949997,66.220001,66.339996,9345200,63.997386999999996
2016-03-01,66.650002,66.889999,66.0,66.459999,10429500,64.113152
2016-03-02,66.209999,66.66999799999999,66.0,66.209999,9165600,63.87198000000001
2016-03-03,65.949997,66.199997,64.879997,66.139999,11846800,63.804452000000005
2016-03-04,66.139999,67.279999,66.089996,66.779999,10010500,64.421852
2016-03-07,66.620003,68.480003,66.269997,67.889999,12825400,65.49265600000001
2016-03-08,67.730003,68.470001,67.489998,68.040001,10067900,65.63736
2016-03-09,67.790001,67.989998,67.120003,67.529999,7824800,65.627639
2016-03-10,67.550003,68.040001,66.400002,67.410004,10225800,65.511024
2016-03-11,67.769997,67.940002,66.800003,67.16999799999999,8290900,65.27778
2016-03-14,67.150002,67.66999799999999,66.959999,67.360001,6712500,65.46243
2016-03-15,67.0,68.349998,67.0,68.089996,7566900,66.17186099999999
2016-03-16,67.940002,68.339996,67.25,67.989998,8218000,66.07468
2016-03-17,67.82,68.91999799999999,67.260002,67.449997,11838100,65.549891
2016-03-18,67.480003,68.029999,66.75,66.949997,23153100,65.063976
2016-03-21,67.029999,68.379997,66.970001,67.970001,9415800,66.055246
2016-03-22,68.0,68.68,67.790001,67.870003,7514500,65.958065
2016-03-23,68.010002,68.099998,67.440002,67.459999,6110600,65.559611
2016-03-24,67.43,68.040001,67.379997,68.0,6304700,66.0844
2016-03-28,67.93,68.58000200000001,67.93,68.120003,5603500,66.201022
2016-03-29,68.150002,68.209999,67.43,68.029999,6491000,66.11355400000001
2016-03-30,68.33000200000001,69.0,68.290001,68.800003,7208500,66.861867
2016-03-31,68.75,69.190002,68.470001,68.489998,6283500,66.56059499999999
2016-04-01,68.019997,69.199997,68.019997,69.059998,6602400,67.114537
2016-04-04,69.0,69.370003,68.91999799999999,69.099998,6823400,67.153411
2016-04-05,69.029999,69.25,68.269997,68.639999,5779000,66.70636999999999
2016-04-06,68.699997,69.059998,68.519997,69.040001,5362700,67.095104
2016-04-07,68.83000200000001,68.93,67.940002,68.220001,6110500,66.298204
2016-04-08,68.309998,68.389999,67.860001,68.059998,6516000,66.142708
2016-04-11,68.010002,68.370003,67.379997,67.400002,7865400,65.501304
2016-04-12,67.57,68.870003,67.449997,68.800003,7734600,66.861867
2016-04-13,69.010002,69.41999799999999,68.870003,69.150002,6262700,67.202005
2016-04-14,69.150002,69.239998,68.150002,68.800003,6977100,66.861867
2016-04-15,68.940002,69.410004,68.940002,69.059998,7584500,67.114537
2016-04-18,69.050003,69.900002,68.849998,69.860001,6616100,67.892003
2016-04-19,69.790001,70.08000200000001,69.5,69.769997,8199400,67.804535
2016-04-20,69.760002,69.989998,69.129997,69.209999,5412500,67.260313
2016-04-21,69.470001,69.68,68.239998,68.470001,6617600,66.541161
2016-04-22,68.82,68.940002,68.279999,68.720001,6215100,66.78411899999999
2016-04-25,68.550003,69.5,68.059998,69.470001,5896200,67.512991
2016-04-26,69.699997,69.889999,69.099998,69.300003,6648400,67.34778100000001
2016-04-27,69.489998,69.779999,68.989998,69.41999799999999,5147300,67.464396
2016-04-28,69.07,69.620003,68.75,68.910004,4776900,66.968769
2016-04-29,68.730003,68.82,66.360001,66.870003,12099000,64.986236
2016-05-02,66.620003,67.699997,66.529999,67.589996,7609700,65.685947
2016-05-03,66.860001,67.5,66.75,67.0,5906600,65.112571
2016-05-04,66.849998,67.489998,66.440002,67.190002,6029500,65.297221
2016-05-05,66.970001,67.25,66.58000200000001,67.209999,8091000,65.316654
2016-05-06,66.910004,68.260002,66.800003,68.25,9788600,66.32735799999999
2016-05-09,68.25,69.099998,68.160004,68.949997,8656200,67.007635
2016-05-10,68.91999799999999,69.129997,68.449997,68.790001,6402900,66.85214599999999
2016-05-11,67.470001,67.5,65.610001,66.410004,14597500,65.01173
2016-05-12,66.550003,67.050003,66.379997,66.849998,9533500,65.442461
2016-05-13,66.480003,66.550003,64.650002,64.940002,13744700,63.572680000000005
2016-05-16,64.860001,66.349998,64.68,66.019997,10181800,64.629935
2016-05-17,66.059998,66.269997,64.879997,65.099998,9252700,63.72930699999999
2016-05-18,63.02,63.779999,62.720001,63.150002,22255900,61.820368
2016-05-19,68.099998,69.33000200000001,67.5,69.199997,35076700,67.74298
2016-05-20,69.33000200000001,70.139999,68.849998,69.860001,16746600,68.389087
2016-05-23,69.599998,70.059998,69.440002,69.5,10099800,68.036666
2016-05-24,69.650002,70.41999799999999,69.550003,70.239998,8828000,68.761083
2016-05-25,70.25,71.0,70.239998,70.480003,7263900,68.99603499999999
2016-05-26,70.690002,71.379997,70.599998,70.849998,8693900,69.35824000000001
2016-05-27,70.860001,70.889999,70.489998,70.75,5762800,69.260347
2016-05-31,70.58000200000001,71.0,70.480003,70.779999,8390200,69.289714
2016-06-01,70.5,70.910004,70.410004,70.5,7220900,69.01561099999999
2016-06-02,70.5,71.0,70.150002,70.949997,6508700,69.456133
2016-06-03,70.57,71.050003,70.519997,70.870003,6363600,69.37782299999999
2016-06-06,71.519997,71.550003,71.0,71.050003,9018000,69.554034
2016-06-07,71.099998,71.309998,70.849998,71.029999,7363400,69.534451
2016-06-08,70.849998,71.449997,70.800003,71.279999,6139000,69.779187
2016-06-09,71.360001,71.589996,70.849998,71.089996,6069900,69.59318499999999
2016-06-10,71.0,71.410004,70.68,71.139999,7511400,69.642135
2016-06-13,71.0,71.18,70.489998,70.529999,7907600,69.044978
2016-06-14,70.660004,71.16999799999999,70.199997,70.949997,9066400,69.456133
2016-06-15,71.199997,71.610001,71.0,71.120003,8017000,69.62256
2016-06-16,71.0,71.459999,70.800003,71.300003,6705200,69.79876999999999
2016-06-17,71.050003,71.309998,70.400002,70.949997,18059300,69.456133
